16	42934282	643761823	skirts	https://img.shopstyle-cdn.com/pim/2d/be/2dbe0b343bb759b2d7705830d41dbd13_best.jpg	643983407	womens-tops	https://img.shopstyle-cdn.com/pim/05/b4/05b48aaa4344f4aac3edd396f5ee5792_best.jpg
17	42844223	638723788	womens-tops	https://img.shopstyle-cdn.com/pim/a6/27/a627fae9190491a10575702d390c05ee_best.jpg	533070297	skirts	https://img.shopstyle-cdn.com/pim/1b/d8/1bd8c731807274c3ddce4ddf80c85420_best.jpg
18	42926147	646392153	womens-pants	https://img.shopstyle-cdn.com/pim/56/52/565291db2bb68b15df2818a997128b4f_best.jpg	649091558	womens-tops	https://img.shopstyle-cdn.com/pim/c5/9f/c59f91d59433f0ef14dde611fffe42d0_best.jpg
19	42926147	655424087	jeans	https://img.shopstyle-cdn.com/pim/49/5e/495e74089261dd0ad9ffc27c803d6665_best.jpg	649091558	womens-tops	https://img.shopstyle-cdn.com/pim/c5/9f/c59f91d59433f0ef14dde611fffe42d0_best.jpg
20	42926150	655207483	womens-tops	https://img.shopstyle-cdn.com/pim/f2/cd/f2cdbbee417b55e23e9c72ca3f3bfca7_best.jpg	651656226	shorts	https://img.shopstyle-cdn.com/pim/6a/2f/6a2fcbd746abef128f99dd9c8025c065_best.jpg
21	42897781	640690160	womens-tops	https://img.shopstyle-cdn.com/pim/27/da/27da8e4f307574b2feed23e279a97f15_best.jpg	525773944	shorts	https://img.shopstyle-cdn.com/pim/2e/ca/2ecaa9ac93fa25e375cb43236bdad1b0_best.jpg
22	42807968	614757345	womens-tops	https://img.shopstyle-cdn.com/pim/1b/92/1b9239f58ebb868945461c828903258d_best.jpg	536961785	jeans	https://img.shopstyle-cdn.com/pim/b4/94/b494827a6ae01e640b035357d6454c61_best.jpg
23	42844242	640690160	womens-tops	https://img.shopstyle-cdn.com/pim/27/da/27da8e4f307574b2feed23e279a97f15_best.jpg	525773944	shorts	https://img.shopstyle-cdn.com/pim/2e/ca/2ecaa9ac93fa25e375cb43236bdad1b0_best.jpg
24	42860627	502987397	jeans	https://img.shopstyle-cdn.com/pim/fd/b2/fdb2e4db20d266649e893fbab04da6ae_best.jpg	631903404	sweaters	https://img.shopstyle-cdn.com/pim/c2/6e/c26efd4517164693851a6da97ae22712_best.jpg
25	42926094	653322663	shorts	https://img.shopstyle-cdn.com/pim/27/a9/27a94b5c8c03d1c47609359619a29a90_best.jpg	656260786	womens-tops	https://img.shopstyle-cdn.com/pim/24/68/24684e6ccb2d3b3c8c5b92d033b38ccb_best.jpg
26	42926168	645150975	jeans	https://img.shopstyle-cdn.com/pim/be/6a/be6af1fb8291af7918d4cd3bfedf69ae_best.jpg	655448809	sweaters	https://img.shopstyle-cdn.com/pim/61/a3/61a30925b27f4d79748b6f13de870cae_best.jpg
27	42844252	631524925	shorts	https://img.shopstyle-cdn.com/pim/9f/f5/9ff56c2eb927e53c7d1fcf3dafee3fbf_best.jpg	538670458	womens-tops	https://img.shopstyle-cdn.com/pim/8c/7a/8c7aba1908ad0f01fe6af12b7ad085e8_best.jpg
28	42915173	511757779	womens-tops	https://img.shopstyle-cdn.com/pim/25/55/255512d36b1afda902536b6a7a34914c_best.jpg	652937575	shorts	https://img.shopstyle-cdn.com/pim/81/2e/812e9d440114f5cf453549d40b34acd3_best.jpg
29	42926178	611034307	sweaters	https://img.shopstyle-cdn.com/pim/80/ae/80ae921179cf6463bf3dc4345eae6ba7_best.jpg	655433403	jeans	https://img.shopstyle-cdn.com/pim/2c/4a/2c4ae52e4e070b1098802b48a46c171b_best.jpg
30	42451043	533526903	womens-pants	https://img.shopstyle-cdn.com/pim/43/20/43203a9839d96d345974bee68d1c553e_best.jpg	537782689	sweaters	https://img.shopstyle-cdn.com/pim/f5/18/f518ec75ae72b15230a32b6b9707ad54_best.jpg
31	42631185	615074014	womens-tops	https://img.shopstyle-cdn.com/pim/15/ce/15ce2d77d64a5721bffa1d5f30072749_best.jpg	613420516	skirts	https://img.shopstyle-cdn.com/pim/95/ce/95ce8b8b063141b1f16fca7536a1156d_best.jpg
32	42844267	641515455	skirts	https://img.shopstyle-cdn.com/pim/53/79/537907fc57d3101726ab100cf87a5a42_best.jpg	230677711	womens-tops	https://img.shopstyle-cdn.com/pim/be/45/be4578c6cc853fa1193610685b445660_best.jpg
33	42844268	449714296	womens-tops	https://img.shopstyle-cdn.com/pim/32/e2/32e2035148824662bf0a9651aa3c4d27_best.jpg	611858006	skirts	https://img.shopstyle-cdn.com/pim/41/ce/41ce063d1764a0edcfb5c231ebad13ab_best.jpg
34	42934290	647270703	jeans	https://img.shopstyle-cdn.com/pim/45/d0/45d07c803ef1376a7c6738a31081df56_best.jpg	660394973	sweaters	https://img.shopstyle-cdn.com/pim/a3/84/a3848c9fc4b217a2617571764f8f8a87_best.jpg
35	42811503	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg	631029430	womens-tops	https://img.shopstyle-cdn.com/pim/d2/a6/d2a66fc84f5c960798648df430996773_best.jpg
36	42811504	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg	631029430	womens-tops	https://img.shopstyle-cdn.com/pim/d2/a6/d2a66fc84f5c960798648df430996773_best.jpg
37	42860657	632777206	womens-tops	https://img.shopstyle-cdn.com/pim/60/bb/60bbd9a80e5e3828ab2d1245773cce39_best.jpg	618941732	womens-pants	https://img.shopstyle-cdn.com/pim/f3/c4/f3c4df5ba2b92105d6f95d2473eafd41_best.jpg
38	42811506	537604287	jeans	https://img.shopstyle-cdn.com/pim/1b/13/1b13561cfbd50ea38c3dc13f287b9bc7_best.jpg	635144401	womens-tops	https://img.shopstyle-cdn.com/pim/d4/c5/d4c504f75556f15fa684499cbf24c99f_best.jpg
39	42844276	532556304	womens-tops	https://img.shopstyle-cdn.com/pim/c0/99/c0999d79217faaa85be9312c9ef14888_best.jpg	630487027	jeans	https://img.shopstyle-cdn.com/pim/b6/d0/b6d0eaa0538b7bf834a036bc8f4b7a90_best.jpg
40	42844277	614409038	jeans	https://img.shopstyle-cdn.com/pim/fc/0e/fc0e0b82a7ca224b37ab2080b2d3c406_best.jpg	632599640	womens-tops	https://img.shopstyle-cdn.com/pim/65/a5/65a522fa2eee232ffe59aa566c28f5be_best.jpg
41	42926199	472140360	womens-tops	https://img.shopstyle-cdn.com/pim/d8/b4/d8b4ce22ac43b0a19f161744561e05c2_best.jpg	646328604	skirts	https://img.shopstyle-cdn.com/pim/0c/1a/0c1ad78927b437d0c2879ec4f492b30d_best.jpg
42	42860665	614245276	jeans	https://img.shopstyle-cdn.com/pim/b5/75/b575c17c537f0b1a7808e7501de5f463_best.jpg	532018388	womens-tops	https://img.shopstyle-cdn.com/pim/54/db/54db9b317a49376adc16fa0a7295111e_best.jpg
43	42926202	514215862	jeans	https://img.shopstyle-cdn.com/pim/40/c2/40c2d980ee9f3571a700b09eb989cb27_best.jpg	623764089	womens-tops	https://img.shopstyle-cdn.com/pim/c1/b4/c1b4d9b1f05f19429a7aca7239ed0e17_best.jpg
44	42896063	636156602	womens-tops	https://img.shopstyle-cdn.com/pim/e9/8d/e98d8f9c336529aaf0816ae73452cc34_best.jpg	631643359	shorts	https://img.shopstyle-cdn.com/pim/bf/50/bf50ed4dcacedf926f9df4cd39c826b5_best.jpg
45	42926204	534881584	jeans	https://img.shopstyle-cdn.com/pim/50/df/50dff30fac1378a8097d2ce399948f9c_best.jpg	655389159	womens-tops	https://img.shopstyle-cdn.com/pim/06/cf/06cf37d101aa9e5f45ca049e73536dbc_best.jpg
46	42811519	636574009	womens-tops	https://img.shopstyle-cdn.com/pim/84/bb/84bb7367dabdbac862712bce1e057c29_best.jpg	535298294	jeans	https://img.shopstyle-cdn.com/pim/ae/f5/aef500075cde062810372df9c25f8437_best.jpg
47	42926213	635439939	skirts	https://img.shopstyle-cdn.com/pim/34/a2/34a26e6d11709d7d35cec954f67692a7_best.jpg	541407592	womens-tops	https://img.shopstyle-cdn.com/pim/ae/8d/ae8d64a2c8eaa8f638fe159bfee7e7dc_best.jpg
48	42905421	471108799	jeans	https://img.shopstyle-cdn.com/pim/c9/ad/c9ad09f93e28c318da7eb76f77419138_best.jpg	606811869	sweaters	https://img.shopstyle-cdn.com/pim/c8/ab/c8ab2ba420d2582217bc950d6b0d74cc_best.jpg
49	42631303	612032852	sweaters	https://img.shopstyle-cdn.com/pim/f3/40/f340f4a6a9db18afd2fbc1a29bb711dc_best.jpg	455787520	jeans	https://img.shopstyle-cdn.com/pim/62/ac/62ac20f97ddeb792560375c0cc2fcec2_best.jpg
50	42860683	622025616	jeans	https://img.shopstyle-cdn.com/pim/f7/d8/f7d84a3d242d66d14e8f006e7650b540_best.jpg	619575858	sweaters	https://img.shopstyle-cdn.com/pim/d2/db/d2dbe518a49f949915111421df7479de_best.jpg
51	42924124	648379012	womens-tops	https://img.shopstyle-cdn.com/pim/99/ad/99ad9ac96e47d8a607cb2b54bf0c303e_best.jpg	645266211	shorts	https://img.shopstyle-cdn.com/pim/fe/11/fe1175f21293fa2140f0185f7878b642_best.jpg
52	42795154	615370701	womens-pants	https://img.shopstyle-cdn.com/pim/30/0f/300f4c0ff07fc790a1cd60e6d2fe41bd_best.jpg	623763132	womens-tops	https://img.shopstyle-cdn.com/pim/46/ec/46ecb36cb210976f1dea23d5f251f59f_best.jpg
53	42844308	627517512	womens-tops	https://img.shopstyle-cdn.com/pim/29/82/2982ce7aa0e2d6b83e6edbe0e9679e1f_best.jpg	624998663	jeans	https://img.shopstyle-cdn.com/pim/59/e8/59e854cc4087ed6e57d61e8958105acb_best.jpg
54	42844308	625580533	sweaters	https://img.shopstyle-cdn.com/pim/d7/6f/d76f0eb0ea8741080bc6b23348b76ccd_best.jpg	624998663	jeans	https://img.shopstyle-cdn.com/pim/59/e8/59e854cc4087ed6e57d61e8958105acb_best.jpg
55	42926234	631539093	womens-tops	https://img.shopstyle-cdn.com/pim/47/81/4781088937eb6934ccd601a07c997698_best.jpg	445836061	shorts	https://img.shopstyle-cdn.com/pim/4c/5b/4c5b983f3bf199dd13bf21ec8dea0e49_best.jpg
56	42844315	511305048	jeans	https://img.shopstyle-cdn.com/pim/88/96/88961f3313736307690936b16d377299_best.jpg	520189056	womens-tops	https://img.shopstyle-cdn.com/pim/c4/8d/c48d229abd0c3fb74b5a9b54d393f0bd_best.jpg
57	42926236	622121789	shorts	https://img.shopstyle-cdn.com/pim/aa/a1/aaa17e31c4429569d8a5b17a5c437e5c_best.jpg	528253195	sweaters	https://img.shopstyle-cdn.com/pim/65/31/6531b7df6c968cd71ef180cd02839dec_best.jpg
58	42811549	611350329	womens-tops	https://img.shopstyle-cdn.com/pim/3f/9a/3f9ac4ab995f27bf83a75e4ec65f0f30_best.jpg	535130453	jeans	https://img.shopstyle-cdn.com/pim/8a/2d/8a2dc10aeb449f2c18805ac9bef6954b_best.jpg
59	42860703	627783749	womens-tops	https://img.shopstyle-cdn.com/pim/45/82/458201559553413e416626b1d374c318_best.jpg	635205789	shorts	https://img.shopstyle-cdn.com/pim/a8/89/a889b55ccdc498532b35d8b3fb62c9a5_best.jpg
60	42844327	627075986	womens-tops	https://img.shopstyle-cdn.com/pim/d2/10/d210889191f2d4ad4de0cc0e98aa757d_best.jpg	628997626	jeans	https://img.shopstyle-cdn.com/pim/d7/ad/d7ad0b42eb17681da6e6ac9de42133eb_best.jpg
61	42926249	504319826	jeans	https://img.shopstyle-cdn.com/pim/0a/69/0a698422f940fc0299e3065b0001819d_best.jpg	443138421	womens-tops	https://img.shopstyle-cdn.com/pim/c4/b7/c4b775e325779a526d0f8b6e5af640d9_best.jpg
62	42926252	656632962	womens-tops	https://img.shopstyle-cdn.com/pim/67/bc/67bc0b3e89e49174b93c64834b7a8702_best.jpg	485444021	jeans	https://img.shopstyle-cdn.com/pim/a4/9f/a49f6279b377c93d95f1e42d0c504a77_best.jpg
63	42926253	660249341	skirts	https://img.shopstyle-cdn.com/pim/9d/f2/9df22673a785cadb7b0ff651bb0bd3a3_best.jpg	503052458	womens-tops	https://img.shopstyle-cdn.com/pim/8b/3c/8b3c35ee8340c4bc47ca1fe77c35cd77_best.jpg
64	42844336	622739227	jeans	https://img.shopstyle-cdn.com/pim/c2/75/c27522fcd11aa77bdebadd6e40c424ba_best.jpg	632581630	womens-tops	https://img.shopstyle-cdn.com/pim/1e/76/1e7630b1dda3f9a36658a28c4d59bf19_best.jpg
65	42896072	638023208	womens-tops	https://img.shopstyle-cdn.com/pim/e3/65/e3656cdc886f05450cd5806df9f275e3_best.jpg	440536537	jeans	https://img.shopstyle-cdn.com/pim/e3/e6/e3e6a249881ed7588f95e3e050201d8c_best.jpg
66	42896072	638023208	womens-tops	https://img.shopstyle-cdn.com/pim/e3/65/e3656cdc886f05450cd5806df9f275e3_best.jpg	638023222	shorts	https://img.shopstyle-cdn.com/pim/f9/b1/f9b1c980d44bf67ef12bcd40e3d14263_best.jpg
67	42860724	609451294	womens-tops	https://img.shopstyle-cdn.com/pim/1d/54/1d54f747357127631c9e54f197652e20_best.jpg	624523236	womens-pants	https://img.shopstyle-cdn.com/pim/39/9d/399ded02d218dd233e77a39dc4e020f9_best.jpg
68	42937033	655562155	womens-tops	https://img.shopstyle-cdn.com/pim/0d/22/0d22504d76fe89953bc22164e0840f5a_best.jpg	655207407	jeans	https://img.shopstyle-cdn.com/pim/70/90/70905a65ecb1a0804fb62801822b2849_best.jpg
69	42860730	632091077	jeans	https://img.shopstyle-cdn.com/pim/a6/ea/a6ea071ba27d7714a5d6819a8cb22e4b_best.jpg	632890909	womens-tops	https://img.shopstyle-cdn.com/pim/27/80/2780cba8fe723a3e32681d0f01ca5a8c_best.jpg
70	42860731	642647558	womens-tops	https://img.shopstyle-cdn.com/pim/4c/ba/4cba2a8d56f3d39be8c6d73294d8a5bd_best.jpg	636428039	jeans	https://img.shopstyle-cdn.com/pim/f4/3f/f43f7e6f472bb54d33fca08bb51b2d66_best.jpg
71	42860731	636428039	jeans	https://img.shopstyle-cdn.com/pim/f4/3f/f43f7e6f472bb54d33fca08bb51b2d66_best.jpg	611034307	sweaters	https://img.shopstyle-cdn.com/pim/80/ae/80ae921179cf6463bf3dc4345eae6ba7_best.jpg
72	42926268	628756943	womens-tops	https://img.shopstyle-cdn.com/pim/a7/2c/a72c448432840850a45dddfc12d0ac55_best.jpg	626077252	shorts	https://img.shopstyle-cdn.com/pim/6d/62/6d6284f9fa05630d70e608e7c9f59def_best.jpg
73	42844349	620447641	shorts	https://img.shopstyle-cdn.com/pim/18/b2/18b237e8ae300230cd4cdec710044a16_best.jpg	624355330	womens-tops	https://img.shopstyle-cdn.com/pim/05/6a/056a44eccc0e944d615962d6c8757d21_best.jpg
74	42631359	607510341	sweaters	https://img.shopstyle-cdn.com/pim/d1/01/d101031f0b198266b1b8d34761bc055b_best.jpg	531869298	jeans	https://img.shopstyle-cdn.com/pim/39/e4/39e457e88153ee3c8282dff7336b172d_best.jpg
75	42860737	637342377	jeans	https://img.shopstyle-cdn.com/pim/d2/19/d219b74aade16f267d23b151c0df8ac4_best.jpg	510917091	womens-tops	https://img.shopstyle-cdn.com/pim/f4/53/f453481930ae301fe6f19d6f3d496fd4_best.jpg
76	42926277	652319716	sweaters	https://img.shopstyle-cdn.com/pim/30/b1/30b111ccd8e3345dc50ac21221518dfc_best.jpg	645263701	shorts	https://img.shopstyle-cdn.com/pim/d9/ca/d9caf2d9b83baf68c329e4f2ad0921f6_best.jpg
77	42631366	604180163	womens-pants	https://img.shopstyle-cdn.com/pim/f9/49/f9497ac0b872c3090a7fd92cca724434_best.jpg	600049706	sweaters	https://img.shopstyle-cdn.com/pim/30/ed/30ed00720fb8a5703688ef19ff5d473e_best.jpg
78	42860747	544779010	womens-tops	https://img.shopstyle-cdn.com/pim/06/0f/060fa57520f424b9aa90e4334c71eac3_best.jpg	544289315	skirts	https://img.shopstyle-cdn.com/pim/d6/3d/d63d3e43f4a3ee2be8843be706686e00_best.jpg
79	42860747	544289315	skirts	https://img.shopstyle-cdn.com/pim/d6/3d/d63d3e43f4a3ee2be8843be706686e00_best.jpg	402041936	sweaters	https://img.shopstyle-cdn.com/pim/f9/fc/f9fc61f484eb3af1d1348b5344572d5e_best.jpg
80	42811601	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg	631029430	womens-tops	https://img.shopstyle-cdn.com/pim/d2/a6/d2a66fc84f5c960798648df430996773_best.jpg
81	42811602	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg	631029430	womens-tops	https://img.shopstyle-cdn.com/pim/d2/a6/d2a66fc84f5c960798648df430996773_best.jpg
82	42926291	474216099	womens-tops	https://img.shopstyle-cdn.com/pim/7e/90/7e90c764c78ec4a1a7591febed79964b_best.jpg	627259908	jeans	https://img.shopstyle-cdn.com/pim/a1/9a/a19a3846d7c0a0b748e78c03df0f8f15_best.jpg
83	42909910	645780316	womens-tops	https://img.shopstyle-cdn.com/pim/e4/f7/e4f7850e23adcd340d061bd67d99ceb4_best.jpg	651609105	shorts	https://img.shopstyle-cdn.com/pim/2a/53/2a53fa2aa6c1d8f2ec99c0c3b4299708_best.jpg
84	42672164	537566104	womens-tops	https://img.shopstyle-cdn.com/pim/cf/63/cf63963631fc00943e257bbc5d240267_best.jpg	534889087	jeans	https://img.shopstyle-cdn.com/pim/05/80/058041962ba9d33672a08fc98dda2018_best.jpg
85	42928847	469207901	womens-tops	https://img.shopstyle-cdn.com/pim/ac/9f/ac9f56b54b6c63eadb2c1d033ccfac97_best.jpg	528328660	womens-pants	https://img.shopstyle-cdn.com/pim/95/31/953119cafbce6e1e8b20a5c12b70a609_best.jpg
86	42927507	628833302	womens-tops	https://img.shopstyle-cdn.com/pim/3d/10/3d10660d29793b45019ec60039d30af9_best.jpg	643881410	jeans	https://img.shopstyle-cdn.com/pim/a8/af/a8af08aada21d7de9de7f4ec1c5ed910_best.jpg
87	42909921	641135360	shorts	https://img.shopstyle-cdn.com/pim/8f/0d/8f0d2cc4eacadea789623b1a68f6ad24_best.jpg	432874704	womens-tops	https://img.shopstyle-cdn.com/pim/a2/1e/a21e6566fca8c347173a30be439322d7_best.jpg
88	42786491	539911951	jeans	https://img.shopstyle-cdn.com/pim/1f/3e/1f3e58703809bcfd76bf2241ddf13c1e_best.jpg	626397572	womens-tops	https://img.shopstyle-cdn.com/pim/8d/58/8d5868400d7ba692878e72e2b5fa6aff_best.jpg
89	42860783	630394232	womens-pants	https://img.shopstyle-cdn.com/pim/a8/11/a811000712b8ea8df3aaa2286ff15119_best.jpg	633168108	womens-tops	https://img.shopstyle-cdn.com/pim/9a/78/9a781238288e3a97fdc2acb3d0bcfae8_best.jpg
90	42926320	643888715	womens-tops	https://img.shopstyle-cdn.com/pim/36/03/360371de97f4884bdbd528ab87c6facb_best.jpg	536295992	jeans	https://img.shopstyle-cdn.com/pim/51/48/51481176bee077c0d300941f784b9b83_best.jpg
91	42926328	617432101	sweatshirts	https://img.shopstyle-cdn.com/pim/17/19/17194592d673d5c91e4fbc60a53e718c_best.jpg	635164568	jeans	https://img.shopstyle-cdn.com/pim/68/7d/687d70c89ec2a2145401a42ba74fd316_best.jpg
92	42912468	651273124	sweaters	https://img.shopstyle-cdn.com/pim/4c/e3/4ce3ff3d426c53675513c4bc5aa44af3_best.jpg	653298984	skirts	https://img.shopstyle-cdn.com/pim/33/79/3379a17736600d3a3745bc00b1bfca28_best.jpg
93	42912468	653298984	skirts	https://img.shopstyle-cdn.com/pim/33/79/3379a17736600d3a3745bc00b1bfca28_best.jpg	651197048	womens-tops	https://img.shopstyle-cdn.com/pim/17/2f/172f9c7ab630f8c8658258884b0a9fae_best.jpg
94	42926333	391203506	womens-tops	https://img.shopstyle-cdn.com/pim/6c/ee/6cee8e407200e730b1774b5459dcf0e2_best.jpg	610301341	jeans	https://img.shopstyle-cdn.com/pim/0f/27/0f2728e3a7465b4e39164e23bc19cb48_best.jpg
95	42905425	644555721	womens-tops	https://img.shopstyle-cdn.com/pim/cf/95/cf959955d391c3fe9518b68fbf75789c_best.jpg	503004745	jeans	https://img.shopstyle-cdn.com/pim/54/68/54686ba98f6086d6a33090b401358bde_best.jpg
96	42926336	624120031	womens-tops	https://img.shopstyle-cdn.com/pim/cc/e0/cce08c981222936bf482844a848605fd_best.jpg	632096995	jeans	https://img.shopstyle-cdn.com/pim/33/b6/33b65832d50ecb9c781b4fbe9b8f14f4_best.jpg
97	42926339	660817206	jeans	https://img.shopstyle-cdn.com/pim/f4/28/f428aefdeef66eb479f80698a7db6ba3_best.jpg	624264062	womens-tops	https://img.shopstyle-cdn.com/pim/ce/ec/ceecb4315a5aef115b44dfddaa325bf4_best.jpg
98	42926307	657426709	womens-tops	https://img.shopstyle-cdn.com/pim/31/f5/31f5318799cf6011ca7180aba9f49b2f_best.jpg	619329704	jeans	https://img.shopstyle-cdn.com/pim/95/0b/950bbccd526540031a278a15fe824bf8_best.jpg
99	42762502	468326876	jeans	https://img.shopstyle-cdn.com/pim/1f/13/1f1342f690c03400d3b1eca76b2224bd_best.jpg	628784505	sweatshirts	https://img.shopstyle-cdn.com/pim/96/3e/963ee53973f376c8ccc4a6e5879e3d3a_best.jpg
100	42762504	542097641	womens-tops	https://img.shopstyle-cdn.com/pim/26/15/2615bc27bb7615058c3f0d5e30d3cb9d_best.jpg	539900045	jeans	https://img.shopstyle-cdn.com/pim/07/e8/07e804780cef9383f1ec7cea78f18947_best.jpg
101	42925431	643467355	jeans	https://img.shopstyle-cdn.com/pim/f6/b6/f6b64ebf26723074f2867e0a76308a78_best.jpg	657760739	womens-tops	https://img.shopstyle-cdn.com/pim/22/6e/226e4a89bf5e242d9ff08f1579b27223_best.jpg
102	42271479	512914696	womens-tops	https://img.shopstyle-cdn.com/pim/92/ca/92cacb2b87b2802a5763f9373768ec6e_best.jpg	510463223	jeans	https://img.shopstyle-cdn.com/pim/25/51/25516a9c36e777217256eb43be373dc7_best.jpg
103	42926353	455923777	skirts	https://img.shopstyle-cdn.com/pim/c0/81/c081e2c25df0505623024937facb4cb8_best.jpg	655433410	womens-tops	https://img.shopstyle-cdn.com/pim/95/a7/95a71522d133718103c02aa31ddefbdc_best.jpg
104	42926356	651082246	womens-tops	https://img.shopstyle-cdn.com/pim/6e/9e/6e9e89b8e3b7d7bdca5cdba9d1820997_best.jpg	612461622	shorts	https://img.shopstyle-cdn.com/pim/ab/58/ab5841348269ceaed4617864c705ddb1_best.jpg
105	42762517	612460224	womens-tops	https://img.shopstyle-cdn.com/pim/a3/26/a3268a875b79cfdb58869398e5a09061_best.jpg	609250818	womens-pants	https://img.shopstyle-cdn.com/pim/ff/ed/ffed87efdfba10a87fef9247e354cfb0_best.jpg
106	42713369	612374906	womens-tops	https://img.shopstyle-cdn.com/pim/3e/8c/3e8cb7863f75e140fe9d6da261d8e912_best.jpg	453715770	jeans	https://img.shopstyle-cdn.com/pim/04/89/048962c15f72b695b18bcc9d0699c844_best.jpg
107	42860826	621850292	womens-pants	https://img.shopstyle-cdn.com/pim/a2/11/a211ad1b53fa59cd77b88f4c80a0e15b_best.jpg	627064323	womens-tops	https://img.shopstyle-cdn.com/pim/01/c6/01c61a7821bc0bf57d4202ec08ee2135_best.jpg
