2391	42844063	230678436	womens-tops	https://img.shopstyle-cdn.com/pim/be/45/be4578c6cc853fa1193610685b445660_best.jpg	642087102	skirts	https://img.shopstyle-cdn.com/pim/f5/c6/f5c6c644fcc74e8b84a9f2d11b97315a_best.jpg
2107	42907700	635142745	womens-tops	https://img.shopstyle-cdn.com/pim/bf/01/bf017d498cd43e6e92531e9c75880d9d_best.jpg	536763325	womens-pants	https://img.shopstyle-cdn.com/pim/aa/38/aa3869e805bae16066bb90fbbc8c9319_best.jpg
509	42929797	646461108	womens-pants	https://img.shopstyle-cdn.com/pim/61/e7/61e7c4dbc6a6535818f8b372db71099a_best.jpg	520634978	womens-tops	https://img.shopstyle-cdn.com/pim/c5/ca/c5ca0cbb55ec45a5b10a5ff46cbab7c5_best.jpg
1414	42837667	634263525	womens-tops	https://img.shopstyle-cdn.com/pim/5e/82/5e82b886b31cac00615f0d2800f47f98_best.jpg	620987514	womens-pants	https://img.shopstyle-cdn.com/pim/32/ae/32ae9f4452ed30879ac054859b65b811_best.jpg
382	42929280	638947745	sweaters	https://img.shopstyle-cdn.com/pim/bb/8b/bb8b9376234cb3aa9d24f52d786ecd8b_best.jpg	615922602	skirts	https://img.shopstyle-cdn.com/pim/68/a6/68a6664de91514bb81d5fe0f3bfc66a7_best.jpg
1347	42772011	630212932	womens-pants	https://img.shopstyle-cdn.com/pim/34/b0/34b0070ae7ed3f9ba937df619b204521_best.jpg	630283514	sweatshirts	https://img.shopstyle-cdn.com/pim/01/0e/010ea6c95b198932483599814153a84b_best.jpg
1409	42903475	645266228	womens-tops	https://img.shopstyle-cdn.com/pim/2c/2c/2c2c6df455abb58da96cc003d0df5d26_best.jpg	637333610	jackets	https://img.shopstyle-cdn.com/pim/1a/bf/1abf012079d2392712d083ccd42d9af9_best.jpg
224	42844369	521956624	womens-tops	https://img.shopstyle-cdn.com/pim/aa/d8/aad829dcd8728076b46ce3e61c563d9c_best.jpg	632742992	skirts	https://img.shopstyle-cdn.com/pim/68/cc/68cc1f6434ce147dab2ba03e0e18f5cb_best.jpg
1592	42937426	664140610	jackets	https://img.shopstyle-cdn.com/pim/e1/b8/e1b84dc481871b9b579bf85462223ebb_best.jpg	642729302	dresses	https://img.shopstyle-cdn.com/pim/b0/22/b0229475a8680eca0249864ae3fd43f9_best.jpg
1811	42938655	667022259	womens-pants	https://img.shopstyle-cdn.com/pim/d5/7f/d57f7411d7ff313ff3664eb713d1f072_best.jpg	659638139	jackets	https://img.shopstyle-cdn.com/pim/0e/3f/0e3ff4bce7cd2bb86db2a076be5b3728_best.jpg
1532	42903324	618953709	womens-tops	https://img.shopstyle-cdn.com/pim/29/e3/29e365841e2974a6be89edf8a75386e4_best.jpg	615435769	womens-pants	https://img.shopstyle-cdn.com/pim/6b/95/6b95f5415b6c9aa7c98e783c8cb1d053_best.jpg
2320	42731364	479645023	womens-tops	https://img.shopstyle-cdn.com/pim/af/fe/affea65a6e0c4c3a00d1994fd52e4e4a_best.jpg	602757542	jackets	https://img.shopstyle-cdn.com/pim/3a/32/3a3290a7b60edc56d2cbb9f8a13f51d2_best.jpg
2359	42663706	506558135	sweaters	https://img.shopstyle-cdn.com/pim/2e/96/2e9689853e73bc509ace14d5fec148e4_best.jpg	485706998	womens-pants	https://img.shopstyle-cdn.com/pim/39/ab/39ab41b3557a6100573b440a83a5f3cc_best.jpg
289	42928244	638069411	womens-tops	https://img.shopstyle-cdn.com/pim/39/6f/396f63bde0086f0fb10d3d302fc24b80_best.jpg	649630655	jackets	https://img.shopstyle-cdn.com/pim/ac/f4/acf4406071e32f4dfd8283a144d55adb_best.jpg
1175	42836281	637496673	jackets	https://img.shopstyle-cdn.com/pim/81/ca/81cae2eedc5b8638d8f923d41b710f2c_best.jpg	637496831	dresses	https://img.shopstyle-cdn.com/pim/ef/d9/efd9f6ce8e34f68dbe5b6b3099aada5d_best.jpg
734	42915128	533086937	womens-pants	https://img.shopstyle-cdn.com/pim/c3/04/c304ee55e379107e182e4e3cc7f55d27_best.jpg	518881106	womens-tops	https://img.shopstyle-cdn.com/pim/d5/7f/d57fcc7d3261e5aba424af19941ae7e7_best.jpg
1292	42919018	644557542	skirts	https://img.shopstyle-cdn.com/pim/5e/63/5e6308a33346f0a90d835b6c53b95464_best.jpg	638947745	sweaters	https://img.shopstyle-cdn.com/pim/bb/8b/bb8b9376234cb3aa9d24f52d786ecd8b_best.jpg
1393	42919750	486105851	womens-tops	https://img.shopstyle-cdn.com/pim/d0/a8/d0a88b43382c3c6351902bd633e96f5d_best.jpg	650860810	womens-pants	https://img.shopstyle-cdn.com/pim/3b/84/3b843304851d3fbb7e57fab7cc96ae1d_best.jpg
443	42929295	649091503	womens-tops	https://img.shopstyle-cdn.com/pim/1d/2f/1d2fa03f8e39230e66f4b27b222b610d_best.jpg	519164525	skirts	https://img.shopstyle-cdn.com/pim/11/86/1186d53a21b597fd09346b674f40dc69_best.jpg
228	42485456	539087556	womens-tops	https://img.shopstyle-cdn.com/pim/c6/23/c6237e2d079c93a7957e098000ee5a1c_best.jpg	535403288	womens-pants	https://img.shopstyle-cdn.com/pim/f7/f1/f7f11e26825ee06c1b02ada52959879f_best.jpg
1823	42938738	649984326	womens-pants	https://img.shopstyle-cdn.com/pim/a9/63/a963769c83a9e2d73d1b0a4a756705b7_best.jpg	649984217	jackets	https://img.shopstyle-cdn.com/pim/bf/54/bf5439caf86f698427fbb33970c7dc16_best.jpg
873	42916015	648714769	womens-pants	https://img.shopstyle-cdn.com/pim/68/5e/685e5d2add003a4bb991154fc0e1a58c_best.jpg	641897708	womens-tops	https://img.shopstyle-cdn.com/pim/e8/26/e82613952424b926b721c5a61b496bdf_best.jpg
174	42508501	512594427	womens-tops	https://img.shopstyle-cdn.com/pim/b3/9f/b39fc1463fef35470db1bcf2154441f5_best.jpg	508787468	womens-pants	https://img.shopstyle-cdn.com/pim/49/09/490906d8361c508cc800549c44a976fd_best.jpg
1524	42880229	506770772	womens-tops	https://img.shopstyle-cdn.com/pim/da/06/da067bad513bc0ded4e11da15ed80531_best.jpg	637199731	skirts	https://img.shopstyle-cdn.com/pim/ac/ca/acca80ec7d3fa116362cb850312372b2_best.jpg
1376	42919638	496537068	jackets	https://img.shopstyle-cdn.com/pim/13/80/13808700c6b0b553ee05da97dab9d13d_best.jpg	656248323	womens-tops	https://img.shopstyle-cdn.com/pim/a9/b3/a9b35c7bb0ce461e2a83a47c1ee32bf0_best.jpg
1439	42597390	613435285	jackets	https://img.shopstyle-cdn.com/pim/c7/11/c711f59b58358650a86cb027a6332531_best.jpg	614685338	sweaters	https://img.shopstyle-cdn.com/pim/6f/b3/6fb3a82ffd6a51474ff2a0c9be98523e_best.jpg
1572	42904504	622205581	jackets	https://img.shopstyle-cdn.com/pim/49/7d/497d0bfc6cd92fc5713e8984e0c49b7e_best.jpg	644938556	womens-tops	https://img.shopstyle-cdn.com/pim/e1/c7/e1c72d50bd8afdbfebf542731e8cffc5_best.jpg
2192	42924717	650095513	womens-tops	https://img.shopstyle-cdn.com/pim/69/5f/695fc6a7817de4dfa9784c54ee3a95f5_best.jpg	627021703	jackets	https://img.shopstyle-cdn.com/pim/02/b0/02b064a21df559a70536dd4d1da8675c_best.jpg
372	42768157	517673539	jackets	https://img.shopstyle-cdn.com/pim/0f/1e/0f1e1a7b8276041f4f02fe9ed56fb2e9_best.jpg	541007683	sweaters	https://img.shopstyle-cdn.com/pim/38/5a/385ab45c0324c849272ac71e3c6dcd76_best.jpg
1200	42918412	488020349	womens-tops	https://img.shopstyle-cdn.com/pim/74/b3/74b3ddecd88a3492956cbab65c412ce3_best.jpg	656729631	skirts	https://img.shopstyle-cdn.com/pim/59/1e/591e08cda549b7972f036ca9a2a2a4d2_best.jpg
80	42926701	660579235	jackets	https://img.shopstyle-cdn.com/pim/ca/ae/caae9950372aa41522e53f9618113eb6_best.jpg	648969727	womens-tops	https://img.shopstyle-cdn.com/pim/88/d6/88d6c2dc35bb8b2217b9599ef3d7c753_best.jpg
352	42925886	623722746	womens-tops	https://img.shopstyle-cdn.com/pim/d5/62/d56274269e2e26d5cf166b915d433d0e_best.jpg	652476123	skirts	https://img.shopstyle-cdn.com/pim/62/25/622500080bb7874d96cf4059066300e2_best.jpg
1849	42889738	631581304	womens-pants	https://img.shopstyle-cdn.com/pim/a5/ee/a5ee60b7d846677c99ed99f8ef858505_best.jpg	630040961	womens-tops	https://img.shopstyle-cdn.com/pim/28/f0/28f0ec6867e2953f99b4298d1678b92c_best.jpg
1541	42871555	634250240	jackets	https://img.shopstyle-cdn.com/pim/e3/0d/e30d71cd6eb426a072917b9d0eea0e23_best.jpg	536335225	womens-pants	https://img.shopstyle-cdn.com/pim/49/ef/49ef78e98e5ac28ef1e1371d738ec825_best.jpg
2210	42924832	647953538	womens-tops	https://img.shopstyle-cdn.com/pim/d9/b5/d9b56d1ce3d09f5630e68c198c977252_best.jpg	657230417	womens-pants	https://img.shopstyle-cdn.com/pim/17/01/170118279a85c21cdbaa139a3ca86b8a_best.jpg
1991	42726738	623759032	jackets	https://img.shopstyle-cdn.com/pim/bd/32/bd32d3f9251e7646129bd216860bad7c_best.jpg	613147805	womens-tops	https://img.shopstyle-cdn.com/pim/3f/28/3f28cbd6c80e6eced50d413b572d1043_best.jpg
660	42734386	541007683	sweaters	https://img.shopstyle-cdn.com/pim/38/5a/385ab45c0324c849272ac71e3c6dcd76_best.jpg	39990285	womens-pants	https://img.shopstyle-cdn.com/pim/02/e3/02e3f6d2459263c3f71ed9e5463d7740_best.jpg
379	42896094	633684010	skirts	https://img.shopstyle-cdn.com/pim/e6/0d/e60d349bd07babd124a62e53e0fb9d6a_best.jpg	632929716	jackets	https://img.shopstyle-cdn.com/pim/4c/2e/4c2e6716fa713d700c43d9a195f98d94_best.jpg
2227	42892126	636869115	womens-pants	https://img.shopstyle-cdn.com/pim/1e/78/1e78700a3ed122a88745839714303e95_best.jpg	641079640	womens-tops	https://img.shopstyle-cdn.com/pim/6b/7c/6b7cd3cb0bc53a561f9d1169632fbca3_best.jpg
1842	42938846	665797503	jackets	https://img.shopstyle-cdn.com/pim/7a/73/7a73ebee26af0fa1f504a5c9d9982f8c_best.jpg	638870611	womens-tops	https://img.shopstyle-cdn.com/pim/03/61/0361792f38c09b8f233ab0608675ce1b_best.jpg
1995	42911327	638297926	skirts	https://img.shopstyle-cdn.com/pim/1b/d1/1bd1c17a230118cc3cfdbea09f2f3f89_best.jpg	648214601	womens-tops	https://img.shopstyle-cdn.com/pim/01/e4/01e4bafd7d9dda8135cf3d7a2a113af7_best.jpg
1049	42737040	609034906	dresses	https://img.shopstyle-cdn.com/pim/61/45/6145111d949bceaaad8961f46712c171_best.jpg	627124506	jackets	https://img.shopstyle-cdn.com/pim/c5/5b/c55bbaeb1d82f2b21fd5a16a59497c90_best.jpg
1235	42853138	603764831	skirts	https://img.shopstyle-cdn.com/pim/77/66/776610210883b00178bd441371b96d40_best.jpg	635072601	womens-tops	https://img.shopstyle-cdn.com/pim/62/32/6232b11eebd94e7ca3a5457655ee0ecc_best.jpg
291	42895489	619855185	skirts	https://img.shopstyle-cdn.com/pim/c0/ce/c0ce63f9d0bf2edd9f66ee336ee189aa_best.jpg	438657499	womens-tops	https://img.shopstyle-cdn.com/pim/d0/fd/d0fd1c50aa27e9d9c56c241063e5e986_best.jpg
486	42634702	541009470	womens-pants	https://img.shopstyle-cdn.com/pim/33/7c/337cdcdb61a078c99c228f60748e896a_best.jpg	609047124	sweaters	https://img.shopstyle-cdn.com/pim/cf/60/cf6038ac6a7d4851273d9793bae76595_best.jpg
1342	42903023	636027007	womens-tops	https://img.shopstyle-cdn.com/pim/6d/14/6d14c0c784ff0432dc8d0da51d129d4a_best.jpg	638709128	womens-pants	https://img.shopstyle-cdn.com/pim/f3/59/f35994426a45883743052740d81d7206_best.jpg
1066	42937225	667501412	jackets	https://img.shopstyle-cdn.com/pim/7f/a7/7fa713d35b455c8ceaa2790d7a2217df_best.jpg	655420004	womens-tops	https://img.shopstyle-cdn.com/pim/ea/94/ea94776a2b1d92bf79562bcf2e93db54_best.jpg
1110	42917806	640873002	skirts	https://img.shopstyle-cdn.com/pim/f7/49/f7494449524e4bdbc93d392c44bb0372_best.jpg	642772537	womens-tops	https://img.shopstyle-cdn.com/pim/c9/86/c98642145bf3dfc99c018104fdcc1828_best.jpg
1444	42207438	492481198	skirts	https://img.shopstyle-cdn.com/pim/83/0c/830c7278b22bc5576915cd2f0018772e_best.jpg	485129799	womens-tops	https://img.shopstyle-cdn.com/pim/63/1f/631f1fd2bca391e24befb55ca64c66c1_best.jpg
1508	42641956	607001573	dresses	https://img.shopstyle-cdn.com/pim/c3/a8/c3a81a1600f5be2f0ecb49ad3e608ffa_best.jpg	510900190	jackets	https://img.shopstyle-cdn.com/pim/7c/cf/7ccfc935b09f924d1d966a83853c7047_best.jpg
97	42582730	537610451	sweaters	https://img.shopstyle-cdn.com/pim/be/52/be525a46752c58500337325b98ae5775_best.jpg	604180123	womens-pants	https://img.shopstyle-cdn.com/pim/a6/d4/a6d44be89bd47351d5a43a961697c0f5_best.jpg
388	42928918	643023945	womens-tops	https://img.shopstyle-cdn.com/pim/8d/55/8d553156ca87f99145d5783a44c8a748_best.jpg	608583015	womens-pants	https://img.shopstyle-cdn.com/pim/56/4b/564b95eca82474c3f8f07f2b3dbe14c4_best.jpg
445	42912924	638528433	womens-pants	https://img.shopstyle-cdn.com/pim/a4/87/a4872efe0c1a75e8880e95d8f424658e_best.jpg	621252154	womens-tops	https://img.shopstyle-cdn.com/pim/fa/9c/fa9cb77017f3050e036225b82b198d75_best.jpg
1494	42908744	649524319	womens-tops	https://img.shopstyle-cdn.com/pim/31/28/312887d9f969f4f9d5642c6f57654255_best.jpg	633579276	womens-pants	https://img.shopstyle-cdn.com/pim/31/e9/31e96142596cac25c3f78d9e6f899a0f_best.jpg
1149	42475660	527857094	jackets	https://img.shopstyle-cdn.com/pim/cb/e1/cbe1585c1b0b023fbf15a2a384c7aaab_best.jpg	12528606	womens-tops	https://img.shopstyle-cdn.com/pim/0f/e2/0fe2ae6597f960d4dcf0c9a7a566d4db_best.jpg
2236	42924950	652476177	womens-tops	https://img.shopstyle-cdn.com/pim/91/9b/919ba575ab563c229b024898ed5deba2_best.jpg	497774289	jackets	https://img.shopstyle-cdn.com/pim/e3/69/e36984e4df8d4f1397af6bc9ab559059_best.jpg
1537	42832337	620396817	womens-tops	https://img.shopstyle-cdn.com/pim/54/c9/54c9d5752fcdeae283d8b6f5ee26ede8_best.jpg	624331043	skirts	https://img.shopstyle-cdn.com/pim/5a/d8/5ad8f5000f93455182b10559d32fdfc0_best.jpg
1590	42937411	618921920	womens-pants	https://img.shopstyle-cdn.com/pim/48/af/48af33fab8aa3119bd5a505708ca82da_best.jpg	648890701	womens-tops	https://img.shopstyle-cdn.com/pim/2f/bb/2fbb8e578279eb4e982024d8f92e8801_best.jpg
1648	42921395	639319705	dresses	https://img.shopstyle-cdn.com/pim/10/3f/103f475e81b2fd17d7eb44b46787b5e7_best.jpg	648556376	jackets	https://img.shopstyle-cdn.com/pim/b5/21/b521299d025f4abb66475c8788ff17c7_best.jpg
920	42912867	625695517	jackets	https://img.shopstyle-cdn.com/pim/c2/40/c24053b66e98c6e497ff334bd97490fa_best.jpg	645228813	dresses	https://img.shopstyle-cdn.com/pim/25/d4/25d4ebcf236534d5abcc6dafd80ada04_best.jpg
1542	42937094	651457509	jackets	https://img.shopstyle-cdn.com/pim/9c/a6/9ca6fe838d4459cf36aae666587b2a7e_best.jpg	662028008	womens-tops	https://img.shopstyle-cdn.com/pim/60/6b/606b0cbf81ae35ad41ea8a6f920f2bef_best.jpg
1227	42788416	605680194	sweatshirts	https://img.shopstyle-cdn.com/pim/aa/f7/aaf73bf4e8c8babfb54afbbec1958566_best.jpg	624181133	jackets	https://img.shopstyle-cdn.com/pim/10/e1/10e11244e5d0b68bea753a696f1fa2e8_best.jpg
1248	42732229	625710228	womens-tops	https://img.shopstyle-cdn.com/pim/14/60/14605152f7ab77fe464620e1c074de86_best.jpg	545161352	womens-pants	https://img.shopstyle-cdn.com/pim/6e/57/6e57158b2c450a481d9bb5b849d6632d_best.jpg
2100	42907640	402041936	sweaters	https://img.shopstyle-cdn.com/pim/f9/fc/f9fc61f484eb3af1d1348b5344572d5e_best.jpg	645813001	skirts	https://img.shopstyle-cdn.com/pim/ba/df/badf810af3825e133320a73f5af60446_best.jpg
718	42914987	652825666	womens-tops	https://img.shopstyle-cdn.com/pim/e7/39/e739437b01756d98fe8df5e150056ba1_best.jpg	652827610	skirts	https://img.shopstyle-cdn.com/pim/5e/26/5e26ec9301dcfdf365bc8ef89ce15742_best.jpg
557	42897450	646576273	jackets	https://img.shopstyle-cdn.com/pim/8f/0f/8f0f20286acfa217726dd5464859efb4_best.jpg	623074438	dresses	https://img.shopstyle-cdn.com/pim/c5/1d/c51d4030ff220d5aaf2a12ab8428a453_best.jpg
1710	42905376	648253506	skirts	https://img.shopstyle-cdn.com/pim/cf/b4/cfb4fdf297c484f1d1ea20c539f92a8a_best.jpg	640640894	womens-tops	https://img.shopstyle-cdn.com/pim/d9/75/d975ac13913850c0ed382ffdcf6dcfd2_best.jpg
447	42912946	642044432	womens-pants	https://img.shopstyle-cdn.com/pim/9c/7a/9c7aeed3f450a094b3971e910aed8869_best.jpg	647597744	womens-tops	https://img.shopstyle-cdn.com/pim/2c/ff/2cffa846cc106e855818f94c93315fdf_best.jpg
1300	42919103	485860425	jackets	https://img.shopstyle-cdn.com/pim/40/53/40536062bcacc7c313ea03403e0390b8_best.jpg	656409476	dresses	https://img.shopstyle-cdn.com/pim/00/f3/00f37114ca2e55918c894ede3654094c_best.jpg
2186	42537114	537267429	womens-tops	https://img.shopstyle-cdn.com/pim/bb/af/bbaf59bff5d1229508ade1b1b28189ee_best.jpg	542917278	jackets	https://img.shopstyle-cdn.com/pim/24/d5/24d56ca730ef6f428780ab4cd1608b49_best.jpg
1010	42441872	510928365	sweaters	https://img.shopstyle-cdn.com/pim/f2/25/f225164b2f8736b2d42c28da8b66f79f_best.jpg	525040442	womens-pants	https://img.shopstyle-cdn.com/pim/2a/59/2a591a32c467b9de190089d91d9d4abe_best.jpg
1437	42903626	409944216	skirts	https://img.shopstyle-cdn.com/pim/e4/f9/e4f91310fb6deec8e0e952edbc3989ed_best.jpg	637333619	womens-tops	https://img.shopstyle-cdn.com/pim/d6/04/d6044bc4ef704ea04faa8c4caa2ae2bf_best.jpg
184	42926305	656248323	womens-tops	https://img.shopstyle-cdn.com/pim/a9/b3/a9b35c7bb0ce461e2a83a47c1ee32bf0_best.jpg	655439017	womens-pants	https://img.shopstyle-cdn.com/pim/58/17/581758477b235339149f0c82d0143501_best.jpg
974	42916724	626031627	skirts	https://img.shopstyle-cdn.com/pim/0e/ad/0ead6ba52a52900902ee566bc6c41ec6_best.jpg	641998815	womens-tops	https://img.shopstyle-cdn.com/pim/94/4a/944acbefabe5c16ee8709240cfa8467f_best.jpg
243	42731324	630710270	jackets	https://img.shopstyle-cdn.com/pim/f0/f5/f0f593f9d84d3f27d09f243c958ce8e3_best.jpg	511757779	womens-tops	https://img.shopstyle-cdn.com/pim/25/55/255512d36b1afda902536b6a7a34914c_best.jpg
1930	42922981	651715016	womens-tops	https://img.shopstyle-cdn.com/pim/29/dc/29dc73ea784e58f8587d257a88491399_best.jpg	655404665	womens-pants	https://img.shopstyle-cdn.com/pim/9b/43/9b437154a46e14387d2626f9dbff79a4_best.jpg
1852	42824451	628574447	sweaters	https://img.shopstyle-cdn.com/pim/ef/70/ef70738d2d4552fb7189b402ffeb4dd6_best.jpg	618626210	womens-pants	https://img.shopstyle-cdn.com/pim/d3/5e/d35e2567ccfda6fc16a8d3feb5e49ef0_best.jpg
938	42916456	656252589	dresses	https://img.shopstyle-cdn.com/pim/c7/69/c76993400eff1f36f5ba7edd77c99838_best.jpg	656263150	jackets	https://img.shopstyle-cdn.com/pim/1d/4d/1d4d8d422320e35c8b4d70c3a39ab8cf_best.jpg
2171	42938516	632613919	jackets	https://img.shopstyle-cdn.com/pim/cc/2b/cc2b9808fd601f3c34567034f970474a_best.jpg	658099183	womens-tops	https://img.shopstyle-cdn.com/pim/55/33/55339b07591ae0cbd71f42930edd7d35_best.jpg
1011	42652616	486105786	womens-pants	https://img.shopstyle-cdn.com/pim/4e/52/4e52312a4459264e8829008ae53c5ae0_best.jpg	621165834	sweatshirts	https://img.shopstyle-cdn.com/pim/b9/df/b9df11ffbd54b8775d938457f3b4268e_best.jpg
1730	42938228	653422001	womens-pants	https://img.shopstyle-cdn.com/pim/e3/52/e3523efab332ce4db20ec20b2d2fc4b9_best.jpg	648347680	womens-tops	https://img.shopstyle-cdn.com/pim/24/96/2496337b7b2cd2de9ee198e794be8c8d_best.jpg
624	42619395	617003233	womens-tops	https://img.shopstyle-cdn.com/pim/30/96/309640aef3bda8f0b27bc8e6adf669e7_best.jpg	616384992	skirts	https://img.shopstyle-cdn.com/pim/b5/28/b5281730d529e5107077c314ccf12308_best.jpg
133	42697682	533686388	womens-pants	https://img.shopstyle-cdn.com/pim/f4/b9/f4b99b2648d534aee2dda9ddb1dbf8f3_best.jpg	621953191	jackets	https://img.shopstyle-cdn.com/pim/50/08/500857c49623b81795e92943b652bac3_best.jpg
1027	42900772	648326903	womens-tops	https://img.shopstyle-cdn.com/pim/de/4a/de4a0408df5fda3fc816b1a35ce95b5a_best.jpg	646799473	skirts	https://img.shopstyle-cdn.com/pim/ae/ac/aeacc0213a70837727f7165b2402479d_best.jpg
2110	42920081	603066717	womens-tops	https://img.shopstyle-cdn.com/pim/38/a0/38a0abb7a2a1abe859a8d4c5d9f0e268_best.jpg	490136141	womens-pants	https://img.shopstyle-cdn.com/pim/bb/13/bb1326bb62a3904d9ccb73e84e6926dd_best.jpg
221	42927736	658273832	jackets	https://img.shopstyle-cdn.com/pim/23/c4/23c48e2c95d91d23a7616166a7069532_best.jpg	640650311	womens-tops	https://img.shopstyle-cdn.com/pim/68/41/6841ee0cfe2704e9b0e66f779a9551f9_best.jpg
